DatawarehouseId,DimensionMemberId,ParentId,AttributePreId_1,AttributePreId_2,AttributePreId_3,AttributePreId_4,AttributePreId_5,DatawarehouseDimensionCode,DimensionMemberCode,ParentCode,Name,Attribute_1,Attribute_2,Attribute_3,Attribute_4,Attribute_5
30,,,,,,,,COUGRP,,,Country and Group,ISO code (3 char),ISO code (2 char),Name (20 char),Name (36 char),Name (100 char)
30,302779,,1,2,3,4,5,COUGRP,COU,,Country,,,Country,Country,Country
30,300085,302779,1,2,3,4,5,COUGRP,467,COU,Abu Dhabi,,,Abu Dhabi,Abu Dhabi,
30,300091,302779,1,2,3,4,5,COUGRP,512,COU,"Afghanistan, Islamic Republic of",AFG,AF,Afghanistan,Afghanistan,
30,300157,302779,1,2,3,4,5,COUGRP,914,COU,Albania,ALB,AL,Albania,Albania,
30,300163,302779,1,2,3,4,5,COUGRP,612,COU,Algeria,DZA,DZ,Algeria,Algeria,
30,300187,302779,1,2,3,4,5,COUGRP,859,COU,American Samoa,ASM,AS,American Samoa,American Samoa,
30,300199,302779,1,2,3,4,5,COUGRP,171,COU,Andorra,AND,AD,Andorra,Andorra,
30,300205,302779,1,2,3,4,5,COUGRP,614,COU,Angola,AGO,AO,Angola,Angola,
30,300211,302779,1,2,3,4,5,COUGRP,312,COU,Anguilla,AIA,AI,Anguilla,Anguilla,
30,300217,302779,1,2,3,4,5,COUGRP,311,COU,Antigua and Barbuda,ATG,AG,Antigua and Barbuda,Antigua and Barbuda,
30,300229,302779,1,2,3,4,5,COUGRP,213,COU,Argentina,ARG,AR,Argentina,Argentina,
30,300235,302779,1,2,3,4,5,COUGRP,911,COU,"Armenia, Republic of",ARM,AM,Armenia,Armenia,Republic of Armenia
30,300241,302779,1,2,3,4,5,COUGRP,314,COU,Aruba,ABW,AW,Aruba,Aruba,Kingdom of theÿNetherlands?Aruba
30,300283,302779,1,2,3,4,5,COUGRP,193,COU,Australia,AUS,AU,Australia,Australia,
30,300289,302779,1,2,3,4,5,COUGRP,122,COU,Austria,AUT,AT,Austria,Austria,
30,300295,302779,1,2,3,4,5,COUGRP,912,COU,"Azerbaijan, Republic of",AZE,AZ,Azerbaijan,Azerbaijan,Republic of Azerbaijan
30,300301,302779,1,2,3,4,5,COUGRP,313,COU,"Bahamas, The",BHS,BS,"Bahamas, The","Bahamas, The",
30,300307,302779,1,2,3,4,5,COUGRP,419,COU,"Bahrain, Kingdom of",BHR,BH,"Bahrain, Kingdom of","Bahrain, Kingdom of",
30,300313,302779,1,2,3,4,5,COUGRP,513,COU,Bangladesh,BGD,BD,Bangladesh,Bangladesh,
30,300319,302779,1,2,3,4,5,COUGRP,316,COU,Barbados,BRB,BB,Barbados,Barbados,
30,300343,302779,1,2,3,4,5,COUGRP,913,COU,Belarus,BLR,BY,Belarus,Belarus,Republic of Belarus
30,300349,302779,1,2,3,4,5,COUGRP,124,COU,Belgium,BEL,BE,Belgium,Belgium,Belgium
30,300355,302779,1,2,3,4,5,COUGRP,126,COU,Belgium-Luxembourg,,,Belgium-Luxembourg,Belgium-Luxembourg,
30,300337,302779,1,2,3,4,5,COUGRP,127,COU,Belgium-Luxembourg not specified,,,Bel-Lux n.s.,Belgium-Luxembourg not specified,
30,300361,302779,1,2,3,4,5,COUGRP,339,COU,Belize,BLZ,BZ,Belize,Belize,
30,300367,302779,1,2,3,4,5,COUGRP,638,COU,Benin,BEN,BJ,Benin,Benin,
30,300373,302779,1,2,3,4,5,COUGRP,319,COU,Bermuda,BMU,BM,Bermuda,Bermuda,
